employee_id,first_name,last_name,email,username,password,department,job_title,phone,hire_date,role
EMP001,Alice,Johnson,alice.johnson@company.com,alice.johnson,Pass@1234,Engineering,Software Engineer,+44-7700-900001,2021-03-15,user
EMP002,Bob,Smith,bob.smith@company.com,bob.smith,Pass@5678,Marketing,Marketing Manager,+44-7700-900002,2019-07-22,manager
EMP003,Carol,Williams,carol.williams@company.com,carol.williams,LOL,HR,HR Specialist,+44-7700-900003,2020-11-01,user
EMP004,David,Brown,david.brown@company.com,david.brown,Pass@3456,Finance,Financial Analyst,+44-7700-900004,2022-01-10,user
EMP005,Emma,Davis,emma.davis@company.com,emma.davis,Pass@7890,Engineering,Senior Developer,+44-7700-900005,2018-05-30,manager
EMP006,Frank,Miller,frank.miller@company.com,frank.miller,Pass@2345,Operations,Operations Lead,+44-7700-900006,2017-09-14,manager
EMP007,Grace,Wilson,grace.wilson@company.com,grace.wilson,Pass@6789,Engineering,QA Engineer,+44-7700-900007,2023-02-20,user
EMP008,Henry,Moore,henry.moore@company.com,henry.moore,Pass@0123,IT,IT Support,+44-7700-900008,2021-08-05,user
EMP009,Isabel,Taylor,isabel.taylor@company.com,isabel.taylor,Pass@4567,Marketing,Content Strategist,+44-7700-900009,2022-06-18,user
EMP010,James,Anderson,james.anderson@company.com,james.anderson,Pass@8901,Finance,Finance Director,+44-7700-900010,2015-04-12,admin
